ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
28E  | 0762 | 0000_0111_0110_0010 |     1890 |    2 |  -30 |  -30 | -158 | 1890 | 1890
28F  | 0ec9 | 0000_1110_1100_1001 |     3785 |    9 |    9 |  -55 | -311 | -311 | 3785
290  | 01f0 | 0000_0001_1111_0000 |      496 |  -16 |  -16 |  -16 |  496 |  496 |  496
291  | 10d7 | 0001_0000_1101_0111 |     4311 |   -9 |   23 |  -41 |  215 |  215 | 4311
292  | 0b7e | 0000_1011_0111_1110 |     2942 |   -2 |   -2 |   -2 | -130 | -1154 | 2942
293  | 09e5 | 0000_1001_1110_0101 |     2533 |    5 |  -27 |  -27 |  485 | -1563 | 2533
294  | 0c0c | 0000_1100_0000_1100 |     3084 |   12 |   12 |   12 |   12 | -1012 | 3084
295  | 11f3 | 0001_0001_1111_0011 |     4595 |  -13 |  -13 |  -13 |  499 |  499 | 4595
296  | 039a | 0000_0011_1001_1010 |      922 |   -6 |   26 |   26 | -102 |  922 |  922
297  | 1101 | 0001_0001_0000_0001 |     4353 |    1 |    1 |    1 |  257 |  257 | 4353
298  | 0a28 | 0000_1010_0010_1000 |     2600 |    8 |  -24 |   40 | -472 | -1496 | 2600
299  | 070f | 0000_0111_0000_1111 |     1807 |   15 |   15 |   15 | -241 | 1807 | 1807
29A  | 07b6 | 0000_0111_1011_0110 |     1974 |  -10 |  -10 |   54 |  -74 | 1974 | 1974
29B  | 0c1d | 0000_1100_0001_1101 |     3101 |   -3 |   29 |   29 |   29 | -995 | 3101
29C  | 1444 | 0001_0100_0100_0100 |     5188 |    4 |    4 |  -60 |   68 | 1092 | 5188
29D  | 082b | 0000_1000_0010_1011 |     2091 |   11 |  -21 |   43 |   43 | -2005 | 2091
29E  | 17d2 | 0001_0111_1101_0010 |     6098 |  -14 |   18 |  -46 |  -46 | 2002 | 6098
29F  | 1339 | 0001_0011_0011_1001 |     4921 |   -7 |   -7 |   57 | -199 |  825 | 4921
2A0  | 1260 | 0001_0010_0110_0000 |     4704 |    0 |  -32 |  -32 | -416 |  608 | 4704
2A1  | 1547 | 0001_0101_0100_0111 |     5447 |    7 |    7 |  -57 |  327 | 1351 | 5447
2A2  | 03ee | 0000_0011_1110_1110 |     1006 |   14 |  -18 |  -18 |  -18 | 1006 | 1006
2A3  | 0e55 | 0000_1110_0101_0101 |     3669 |  -11 |   21 |  -43 | -427 | -427 | 3669
2A4  | 047c | 0000_0100_0111_1100 |     1148 |   -4 |   -4 |   -4 |  124 | 1148 | 1148
2A5  | 1663 | 0001_0110_0110_0011 |     5731 |    3 |  -29 |  -29 | -413 | 1635 | 5731
2A6  | 140a | 0001_0100_0000_1010 |     5130 |   10 |   10 |   10 |   10 | 1034 | 5130
2A7  | 1571 | 0001_0101_0111_0001 |     5489 |  -15 |  -15 |  -15 |  369 | 1393 | 5489
2A8  | 0298 | 0000_0010_1001_1000 |      664 |   -8 |   24 |   24 | -360 |  664 |  664
2A9  | 0b7f | 0000_1011_0111_1111 |     2943 |   -1 |   -1 |   -1 | -129 | -1153 | 2943
2AA  | 0026 | 0000_0000_0010_0110 |       38 |    6 |  -26 |   38 |   38 |   38 |   38
2AB  | 108d | 0001_0000_1000_1101 |     4237 |   13 |   13 |   13 |  141 |  141 | 4237
2AC  | 0cb4 | 0000_1100_1011_0100 |     3252 |  -12 |  -12 |   52 |  180 | -844 | 3252
2AD  | 0c9b | 0000_1100_1001_1011 |     3227 |   -5 |   27 |   27 |  155 | -869 | 3227
2AE  | 1042 | 0001_0000_0100_0010 |     4162 |    2 |    2 |  -62 |   66 |   66 | 4162
2AF  | 17a9 | 0001_0111_1010_1001 |     6057 |    9 |  -23 |   41 |  -87 | 1961 | 6057
2B0  | 0ad0 | 0000_1010_1101_0000 |     2768 |  -16 |   16 |  -48 | -304 | -1328 | 2768
2B1  | 01b7 | 0000_0001_1011_0111 |      439 |   -9 |   -9 |   55 |  439 |  439 |  439
2B2  | 145e | 0001_0100_0101_1110 |     5214 |   -2 |   30 |  -34 |   94 | 1118 | 5214
2B3  | 12c5 | 0001_0010_1100_0101 |     4805 |    5 |    5 |  -59 | -315 |  709 | 4805
2B4  | 14ec | 0001_0100_1110_1100 |     5356 |   12 |  -20 |  -20 |  236 | 1260 | 5356
2B5  | 02d3 | 0000_0010_1101_0011 |      723 |  -13 |   19 |  -45 | -301 |  723 |  723
2B6  | 0c7a | 0000_1100_0111_1010 |     3194 |   -6 |   -6 |   -6 |  122 | -902 | 3194
2B7  | 01e1 | 0000_0001_1110_0001 |      481 |    1 |  -31 |  -31 |  481 |  481 |  481
2B8  | 1308 | 0001_0011_0000_1000 |     4872 |    8 |    8 |    8 | -248 |  776 | 4872
2B9  | 0fef | 0000_1111_1110_1111 |     4079 |   15 |  -17 |  -17 |  -17 |  -17 | 4079
2BA  | 1096 | 0001_0000_1001_0110 |     4246 |  -10 |   22 |   22 |  150 |  150 | 4246
2BB  | 14fd | 0001_0100_1111_1101 |     5373 |   -3 |   -3 |   -3 |  253 | 1277 | 5373
2BC  | 0524 | 0000_0101_0010_0100 |     1316 |    4 |  -28 |   36 |  292 | 1316 | 1316
2BD  | 110b | 0001_0001_0000_1011 |     4363 |   11 |   11 |   11 |  267 |  267 | 4363
2BE  | 08b2 | 0000_1000_1011_0010 |     2226 |  -14 |  -14 |   50 |  178 | -1870 | 2226
2BF  | 0419 | 0000_0100_0001_1001 |     1049 |   -7 |   25 |   25 |   25 | 1049 | 1049
2C0  | 0340 | 0000_0011_0100_0000 |      832 |    0 |    0 |  -64 | -192 |  832 |  832
2C1  | 0627 | 0000_0110_0010_0111 |     1575 |    7 |  -25 |   39 | -473 | 1575 | 1575
2C2  | 0cce | 0000_1100_1100_1110 |     3278 |   14 |   14 |  -50 |  206 | -818 | 3278
2C3  | 1735 | 0001_0111_0011_0101 |     5941 |  -11 |  -11 |   53 | -203 | 1845 | 5941
2C4  | 0d5c | 0000_1101_0101_1100 |     3420 |   -4 |   28 |  -36 |  348 | -676 | 3420
2C5  | 0743 | 0000_0111_0100_0011 |     1859 |    3 |    3 |  -61 | -189 | 1859 | 1859
2C6  | 04ea | 0000_0100_1110_1010 |     1258 |   10 |  -22 |  -22 |  234 | 1258 | 1258
2C7  | 0651 | 0000_0110_0101_0001 |     1617 |  -15 |   17 |  -47 | -431 | 1617 | 1617
2C8  | 0b78 | 0000_1011_0111_1000 |     2936 |   -8 |   -8 |   -8 | -136 | -1160 | 2936
2C9  | 145f | 0001_0100_0101_1111 |     5215 |   -1 |   31 |  -33 |   95 | 1119 | 5215
2CA  | 0906 | 0000_1001_0000_0110 |     2310 |    6 |    6 |    6 |  262 | -1786 | 2310
2CB  | 016d | 0000_0001_0110_1101 |      365 |   13 |  -19 |  -19 |  365 |  365 |  365
2CC  | 1594 | 0001_0101_1001_0100 |     5524 |  -12 |   20 |   20 |  404 | 1428 | 5524
2CD  | 157b | 0001_0101_0111_1011 |     5499 |   -5 |   -5 |   -5 |  379 | 1403 | 5499
2CE  | 0122 | 0000_0001_0010_0010 |      290 |    2 |  -30 |   34 |  290 |  290 |  290
2CF  | 0889 | 0000_1000_1000_1001 |     2185 |    9 |    9 |    9 |  137 | -1911 | 2185
2D0  | 13b0 | 0001_0011_1011_0000 |     5040 |  -16 |  -16 |   48 |  -80 |  944 | 5040
2D1  | 0a97 | 0000_1010_1001_0111 |     2711 |   -9 |   23 |   23 | -361 | -1385 | 2711
2D2  | 053e | 0000_0101_0011_1110 |     1342 |   -2 |   -2 |   62 |  318 | 1342 | 1342
2D3  | 03a5 | 0000_0011_1010_0101 |      933 |    5 |  -27 |   37 |  -91 |  933 |  933
2D4  | 05cc | 0000_0101_1100_1100 |     1484 |   12 |   12 |  -52 |  460 | 1484 | 1484
2D5  | 0bb3 | 0000_1011_1011_0011 |     2995 |  -13 |  -13 |   51 |  -77 | -1101 | 2995
2D6  | 155a | 0001_0101_0101_1010 |     5466 |   -6 |   26 |  -38 |  346 | 1370 | 5466
2D7  | 0ac1 | 0000_1010_1100_0001 |     2753 |    1 |    1 |  -63 | -319 | -1343 | 2753
2D8  | 03e8 | 0000_0011_1110_1000 |     1000 |    8 |  -24 |  -24 |  -24 | 1000 | 1000
2D9  | 00cf | 0000_0000_1100_1111 |      207 |   15 |   15 |  -49 |  207 |  207 |  207
2DA  | 0176 | 0000_0001_0111_0110 |      374 |  -10 |  -10 |  -10 |  374 |  374 |  374
2DB  | 05dd | 0000_0101_1101_1101 |     1501 |   -3 |   29 |  -35 |  477 | 1501 | 1501
2DC  | 0e04 | 0000_1110_0000_0100 |     3588 |    4 |    4 |    4 | -508 | -508 | 3588
2DD  | 01eb | 0000_0001_1110_1011 |      491 |   11 |  -21 |  -21 |  491 |  491 |  491
2DE  | 1192 | 0001_0001_1001_0010 |     4498 |  -14 |   18 |   18 |  402 |  402 | 4498
2DF  | 0cf9 | 0000_1100_1111_1001 |     3321 |   -7 |   -7 |   -7 |  249 | -775 | 3321
2E0  | 0c20 | 0000_1100_0010_0000 |     3104 |    0 |  -32 |   32 |   32 | -992 | 3104
2E1  | 0f07 | 0000_1111_0000_0111 |     3847 |    7 |    7 |    7 | -249 | -249 | 3847
2E2  | 15ae | 0001_0101_1010_1110 |     5550 |   14 |  -18 |   46 |  430 | 1454 | 5550
2E3  | 0815 | 0000_1000_0001_0101 |     2069 |  -11 |   21 |   21 |   21 | -2027 | 2069
2E4  | 163c | 0001_0110_0011_1100 |     5692 |   -4 |   -4 |   60 | -452 | 1596 | 5692
2E5  | 1023 | 0001_0000_0010_0011 |     4131 |    3 |  -29 |   35 |   35 |   35 | 4131
2E6  | 0dca | 0000_1101_1100_1010 |     3530 |   10 |   10 |  -54 |  458 | -566 | 3530
2E7  | 0f31 | 0000_1111_0011_0001 |     3889 |  -15 |  -15 |   49 | -207 | -207 | 3889
2E8  | 1458 | 0001_0100_0101_1000 |     5208 |   -8 |   24 |  -40 |   88 | 1112 | 5208
2E9  | 053f | 0000_0101_0011_1111 |     1343 |   -1 |   -1 |   63 |  319 | 1343 | 1343
2EA  | 11e6 | 0001_0001_1110_0110 |     4582 |    6 |  -26 |  -26 |  486 |  486 | 4582
2EB  | 0a4d | 0000_1010_0100_1101 |     2637 |   13 |   13 |  -51 | -435 | -1459 | 2637
2EC  | 0674 | 0000_0110_0111_0100 |     1652 |  -12 |  -12 |  -12 | -396 | 1652 | 1652
2ED  | 065b | 0000_0110_0101_1011 |     1627 |   -5 |   27 |  -37 | -421 | 1627 | 1627
2EE  | 0a02 | 0000_1010_0000_0010 |     2562 |    2 |    2 |    2 | -510 | -1534 | 2562
2EF  | 1169 | 0001_0001_0110_1001 |     4457 |    9 |  -23 |  -23 |  361 |  361 | 4457
2F0  | 0490 | 0000_0100_1001_0000 |     1168 |  -16 |   16 |   16 |  144 | 1168 | 1168
2F1  | 1377 | 0001_0011_0111_0111 |     4983 |   -9 |   -9 |   -9 | -137 |  887 | 4983
2F2  | 0e1e | 0000_1110_0001_1110 |     3614 |   -2 |   30 |   30 | -482 | -482 | 3614
2F3  | 0c85 | 0000_1100_1000_0101 |     3205 |    5 |    5 |    5 |  133 | -891 | 3205
2F4  | 0eac | 0000_1110_1010_1100 |     3756 |   12 |  -20 |   44 | -340 | -340 | 3756
2F5  | 1493 | 0001_0100_1001_0011 |     5267 |  -13 |   19 |   19 |  147 | 1171 | 5267
2F6  | 063a | 0000_0110_0011_1010 |     1594 |   -6 |   -6 |   58 | -454 | 1594 | 1594
2F7  | 13a1 | 0001_0011_1010_0001 |     5025 |    1 |  -31 |   33 |  -95 |  929 | 5025
2F8  | 0cc8 | 0000_1100_1100_1000 |     3272 |    8 |    8 |  -56 |  200 | -824 | 3272
2F9  | 09af | 0000_1001_1010_1111 |     2479 |   15 |  -17 |   47 |  431 | -1617 | 2479
2FA  | 0a56 | 0000_1010_0101_0110 |     2646 |  -10 |   22 |  -42 | -426 | -1450 | 2646
2FB  | 0ebd | 0000_1110_1011_1101 |     3773 |   -3 |   -3 |   61 | -323 | -323 | 3773
2FC  | 16e4 | 0001_0110_1110_0100 |     5860 |    4 |  -28 |  -28 | -284 | 1764 | 5860
2FD  | 0acb | 0000_1010_1100_1011 |     2763 |   11 |   11 |  -53 | -309 | -1333 | 2763
2FE  | 0272 | 0000_0010_0111_0010 |      626 |  -14 |  -14 |  -14 | -398 |  626 |  626
2FF  | 15d9 | 0001_0101_1101_1001 |     5593 |   -7 |   25 |  -39 |  473 | 1497 | 5593
300  | 1500 | 0001_0101_0000_0000 |     5376 |    0 |    0 |    0 |  256 | 1280 | 5376
301  | 17e7 | 0001_0111_1110_0111 |     6119 |    7 |  -25 |  -25 |  -25 | 2023 | 6119
302  | 068e | 0000_0110_1000_1110 |     1678 |   14 |   14 |   14 | -370 | 1678 | 1678
303  | 10f5 | 0001_0000_1111_0101 |     4341 |  -11 |  -11 |  -11 |  245 |  245 | 4341
304  | 071c | 0000_0111_0001_1100 |     1820 |   -4 |   28 |   28 | -228 | 1820 | 1820
305  | 0103 | 0000_0001_0000_0011 |      259 |    3 |    3 |    3 |  259 |  259 |  259
306  | 16aa | 0001_0110_1010_1010 |     5802 |   10 |  -22 |   42 | -342 | 1706 | 5802
307  | 0011 | 0000_0000_0001_0001 |       17 |  -15 |   17 |   17 |   17 |   17 |   17
308  | 0538 | 0000_0101_0011_1000 |     1336 |   -8 |   -8 |   56 |  312 | 1336 | 1336
309  | 0e1f | 0000_1110_0001_1111 |     3615 |   -1 |   31 |   31 | -481 | -481 | 3615
30A  | 02c6 | 0000_0010_1100_0110 |      710 |    6 |    6 |  -58 | -314 |  710 |  710
30B  | 132d | 0001_0011_0010_1101 |     4909 |   13 |  -19 |   45 | -211 |  813 | 4909
30C  | 0f54 | 0000_1111_0101_0100 |     3924 |  -12 |   20 |  -44 | -172 | -172 | 3924
30D  | 0f3b | 0000_1111_0011_1011 |     3899 |   -5 |   -5 |   59 | -197 | -197 | 3899
30E  | 12e2 | 0001_0010_1110_0010 |     4834 |    2 |  -30 |  -30 | -286 |  738 | 4834
30F  | 0249 | 0000_0010_0100_1001 |      585 |    9 |    9 |  -55 | -439 |  585 |  585
310  | 0d70 | 0000_1101_0111_0000 |     3440 |  -16 |  -16 |  -16 |  368 | -656 | 3440
311  | 0457 | 0000_0100_0101_0111 |     1111 |   -9 |   23 |  -41 |   87 | 1111 | 1111
312  | 16fe | 0001_0110_1111_1110 |     5886 |   -2 |   -2 |   -2 | -258 | 1790 | 5886
313  | 1565 | 0001_0101_0110_0101 |     5477 |    5 |  -27 |  -27 |  357 | 1381 | 5477
314  | 178c | 0001_0111_1000_1100 |     6028 |   12 |   12 |   12 | -116 | 1932 | 6028
315  | 0573 | 0000_0101_0111_0011 |     1395 |  -13 |  -13 |  -13 |  371 | 1395 | 1395
316  | 0f1a | 0000_1111_0001_1010 |     3866 |   -6 |   26 |   26 | -230 | -230 | 3866
317  | 0481 | 0000_0100_1000_0001 |     1153 |    1 |    1 |    1 |  129 | 1153 | 1153
318  | 15a8 | 0001_0101_1010_1000 |     5544 |    8 |  -24 |   40 |  424 | 1448 | 5544
319  | 128f | 0001_0010_1000_1111 |     4751 |   15 |   15 |   15 | -369 |  655 | 4751
31A  | 1336 | 0001_0011_0011_0110 |     4918 |  -10 |  -10 |   54 | -202 |  822 | 4918
31B  | 179d | 0001_0111_1001_1101 |     6045 |   -3 |   29 |   29 |  -99 | 1949 | 6045
31C  | 07c4 | 0000_0111_1100_0100 |     1988 |    4 |    4 |  -60 |  -60 | 1988 | 1988
31D  | 13ab | 0001_0011_1010_1011 |     5035 |   11 |  -21 |   43 |  -85 |  939 | 5035
31E  | 0b52 | 0000_1011_0101_0010 |     2898 |  -14 |   18 |  -46 | -174 | -1198 | 2898
31F  | 06b9 | 0000_0110_1011_1001 |     1721 |   -7 |   -7 |   57 | -327 | 1721 | 1721
320  | 05e0 | 0000_0101_1110_0000 |     1504 |    0 |  -32 |  -32 |  480 | 1504 | 1504
321  | 08c7 | 0000_1000_1100_0111 |     2247 |    7 |    7 |  -57 |  199 | -1849 | 2247
322  | 0f6e | 0000_1111_0110_1110 |     3950 |   14 |  -18 |  -18 | -146 | -146 | 3950
323  | 01d5 | 0000_0001_1101_0101 |      469 |  -11 |   21 |  -43 |  469 |  469 |  469
324  | 0ffc | 0000_1111_1111_1100 |     4092 |   -4 |   -4 |   -4 |   -4 |   -4 | 4092
325  | 09e3 | 0000_1001_1110_0011 |     2531 |    3 |  -29 |  -29 |  483 | -1565 | 2531
326  | 078a | 0000_0111_1000_1010 |     1930 |   10 |   10 |   10 | -118 | 1930 | 1930
327  | 08f1 | 0000_1000_1111_0001 |     2289 |  -15 |  -15 |  -15 |  241 | -1807 | 2289
328  | 0e18 | 0000_1110_0001_1000 |     3608 |   -8 |   24 |   24 | -488 | -488 | 3608
329  | 16ff | 0001_0110_1111_1111 |     5887 |   -1 |   -1 |   -1 | -257 | 1791 | 5887
32A  | 0ba6 | 0000_1011_1010_0110 |     2982 |    6 |  -26 |   38 |  -90 | -1114 | 2982
32B  | 040d | 0000_0100_0000_1101 |     1037 |   13 |   13 |   13 |   13 | 1037 | 1037
32C  | 0034 | 0000_0000_0011_0100 |       52 |  -12 |  -12 |   52 |   52 |   52 |   52
32D  | 001b | 0000_0000_0001_1011 |       27 |   -5 |   27 |   27 |   27 |   27 |   27
32E  | 03c2 | 0000_0011_1100_0010 |      962 |    2 |    2 |  -62 |  -62 |  962 |  962
32F  | 0b29 | 0000_1011_0010_1001 |     2857 |    9 |  -23 |   41 | -215 | -1239 | 2857
330  | 1650 | 0001_0110_0101_0000 |     5712 |  -16 |   16 |  -48 | -432 | 1616 | 5712
331  | 0d37 | 0000_1101_0011_0111 |     3383 |   -9 |   -9 |   55 |  311 | -713 | 3383
332  | 07de | 0000_0111_1101_1110 |     2014 |   -2 |   30 |  -34 |  -34 | 2014 | 2014
333  | 0645 | 0000_0110_0100_0101 |     1605 |    5 |    5 |  -59 | -443 | 1605 | 1605
334  | 086c | 0000_1000_0110_1100 |     2156 |   12 |  -20 |  -20 |  108 | -1940 | 2156
335  | 0e53 | 0000_1110_0101_0011 |     3667 |  -13 |   19 |  -45 | -429 | -429 | 3667
336  | 17fa | 0001_0111_1111_1010 |     6138 |   -6 |   -6 |   -6 |   -6 | 2042 | 6138
337  | 0d61 | 0000_1101_0110_0001 |     3425 |    1 |  -31 |  -31 |  353 | -671 | 3425
338  | 0688 | 0000_0110_1000_1000 |     1672 |    8 |    8 |    8 | -376 | 1672 | 1672
339  | 036f | 0000_0011_0110_1111 |      879 |   15 |  -17 |  -17 | -145 |  879 |  879
33A  | 0416 | 0000_0100_0001_0110 |     1046 |  -10 |   22 |   22 |   22 | 1046 | 1046
33B  | 087d | 0000_1000_0111_1101 |     2173 |   -3 |   -3 |   -3 |  125 | -1923 | 2173
33C  | 10a4 | 0001_0000_1010_0100 |     4260 |    4 |  -28 |   36 |  164 |  164 | 4260
33D  | 048b | 0000_0100_1000_1011 |     1163 |   11 |   11 |   11 |  139 | 1163 | 1163
33E  | 1432 | 0001_0100_0011_0010 |     5170 |  -14 |  -14 |   50 |   50 | 1074 | 5170
33F  | 0f99 | 0000_1111_1001_1001 |     3993 |   -7 |   25 |   25 | -103 | -103 | 3993
340  | 0ec0 | 0000_1110_1100_0000 |     3776 |    0 |    0 |  -64 | -320 | -320 | 3776
341  | 11a7 | 0001_0001_1010_0111 |     4519 |    7 |  -25 |   39 |  423 |  423 | 4519
342  | 004e | 0000_0000_0100_1110 |       78 |   14 |   14 |  -50 |   78 |   78 |   78
343  | 0ab5 | 0000_1010_1011_0101 |     2741 |  -11 |  -11 |   53 | -331 | -1355 | 2741
344  | 00dc | 0000_0000_1101_1100 |      220 |   -4 |   28 |  -36 |  220 |  220 |  220
345  | 12c3 | 0001_0010_1100_0011 |     4803 |    3 |    3 |  -61 | -317 |  707 | 4803
346  | 106a | 0001_0000_0110_1010 |     4202 |   10 |  -22 |  -22 |  106 |  106 | 4202
347  | 11d1 | 0001_0001_1101_0001 |     4561 |  -15 |   17 |  -47 |  465 |  465 | 4561
348  | 16f8 | 0001_0110_1111_1000 |     5880 |   -8 |   -8 |   -8 | -264 | 1784 | 5880
349  | 07df | 0000_0111_1101_1111 |     2015 |   -1 |   31 |  -33 |  -33 | 2015 | 2015
34A  | 1486 | 0001_0100_1000_0110 |     5254 |    6 |    6 |    6 |  134 | 1158 | 5254
34B  | 0ced | 0000_1100_1110_1101 |     3309 |   13 |  -19 |  -19 |  237 | -787 | 3309
34C  | 0914 | 0000_1001_0001_0100 |     2324 |  -12 |   20 |   20 |  276 | -1772 | 2324
34D  | 08fb | 0000_1000_1111_1011 |     2299 |   -5 |   -5 |   -5 |  251 | -1797 | 2299
34E  | 0ca2 | 0000_1100_1010_0010 |     3234 |    2 |  -30 |   34 |  162 | -862 | 3234
34F  | 1409 | 0001_0100_0000_1001 |     5129 |    9 |    9 |    9 |    9 | 1033 | 5129
350  | 0730 | 0000_0111_0011_0000 |     1840 |  -16 |  -16 |   48 | -208 | 1840 | 1840
351  | 1617 | 0001_0110_0001_0111 |     5655 |   -9 |   23 |   23 | -489 | 1559 | 5655
352  | 10be | 0001_0000_1011_1110 |     4286 |   -2 |   -2 |   62 |  190 |  190 | 4286
353  | 0f25 | 0000_1111_0010_0101 |     3877 |    5 |  -27 |   37 | -219 | -219 | 3877
354  | 114c | 0001_0001_0100_1100 |     4428 |   12 |   12 |  -52 |  332 |  332 | 4428
355  | 1733 | 0001_0111_0011_0011 |     5939 |  -13 |  -13 |   51 | -205 | 1843 | 5939
356  | 08da | 0000_1000_1101_1010 |     2266 |   -6 |   26 |  -38 |  218 | -1830 | 2266
357  | 1641 | 0001_0110_0100_0001 |     5697 |    1 |    1 |  -63 | -447 | 1601 | 5697
358  | 0f68 | 0000_1111_0110_1000 |     3944 |    8 |  -24 |  -24 | -152 | -152 | 3944
359  | 0c4f | 0000_1100_0100_1111 |     3151 |   15 |   15 |  -49 |   79 | -945 | 3151
35A  | 0cf6 | 0000_1100_1111_0110 |     3318 |  -10 |  -10 |  -10 |  246 | -778 | 3318
35B  | 115d | 0001_0001_0101_1101 |     4445 |   -3 |   29 |  -35 |  349 |  349 | 4445
35C  | 0184 | 0000_0001_1000_0100 |      388 |    4 |    4 |    4 |  388 |  388 |  388
35D  | 0d6b | 0000_1101_0110_1011 |     3435 |   11 |  -21 |  -21 |  363 | -661 | 3435
35E  | 0512 | 0000_0101_0001_0010 |     1298 |  -14 |   18 |   18 |  274 | 1298 | 1298
35F  | 0079 | 0000_0000_0111_1001 |      121 |   -7 |   -7 |   -7 |  121 |  121 |  121
360  | 17a0 | 0001_0111_1010_0000 |     6048 |    0 |  -32 |   32 |  -96 | 1952 | 6048
361  | 0287 | 0000_0010_1000_0111 |      647 |    7 |    7 |    7 | -377 |  647 |  647
362  | 092e | 0000_1001_0010_1110 |     2350 |   14 |  -18 |   46 |  302 | -1746 | 2350
363  | 1395 | 0001_0011_1001_0101 |     5013 |  -11 |   21 |   21 | -107 |  917 | 5013
364  | 09bc | 0000_1001_1011_1100 |     2492 |   -4 |   -4 |   60 |  444 | -1604 | 2492
365  | 03a3 | 0000_0011_1010_0011 |      931 |    3 |  -29 |   35 |  -93 |  931 |  931
366  | 014a | 0000_0001_0100_1010 |      330 |   10 |   10 |  -54 |  330 |  330 |  330
367  | 02b1 | 0000_0010_1011_0001 |      689 |  -15 |  -15 |   49 | -335 |  689 |  689
368  | 07d8 | 0000_0111_1101_1000 |     2008 |   -8 |   24 |  -40 |  -40 | 2008 | 2008
369  | 10bf | 0001_0000_1011_1111 |     4287 |   -1 |   -1 |   63 |  191 |  191 | 4287
36A  | 0566 | 0000_0101_0110_0110 |     1382 |    6 |  -26 |  -26 |  358 | 1382 | 1382
36B  | 15cd | 0001_0101_1100_1101 |     5581 |   13 |   13 |  -51 |  461 | 1485 | 5581
36C  | 11f4 | 0001_0001_1111_0100 |     4596 |  -12 |  -12 |  -12 |  500 |  500 | 4596
36D  | 11db | 0001_0001_1101_1011 |     4571 |   -5 |   27 |  -37 |  475 |  475 | 4571
36E  | 1582 | 0001_0101_1000_0010 |     5506 |    2 |    2 |    2 |  386 | 1410 | 5506
36F  | 04e9 | 0000_0100_1110_1001 |     1257 |    9 |  -23 |  -23 |  233 | 1257 | 1257
370  | 1010 | 0001_0000_0001_0000 |     4112 |  -16 |   16 |   16 |   16 |   16 | 4112
371  | 06f7 | 0000_0110_1111_0111 |     1783 |   -9 |   -9 |   -9 | -265 | 1783 | 1783
372  | 019e | 0000_0001_1001_1110 |      414 |   -2 |   30 |   30 |  414 |  414 |  414
373  | 0005 | 0000_0000_0000_0101 |        5 |    5 |    5 |    5 |    5 |    5 |    5
374  | 022c | 0000_0010_0010_1100 |      556 |   12 |  -20 |   44 | -468 |  556 |  556
375  | 0813 | 0000_1000_0001_0011 |     2067 |  -13 |   19 |   19 |   19 | -2029 | 2067
376  | 11ba | 0001_0001_1011_1010 |     4538 |   -6 |   -6 |   58 |  442 |  442 | 4538
377  | 0721 | 0000_0111_0010_0001 |     1825 |    1 |  -31 |   33 | -223 | 1825 | 1825
378  | 0048 | 0000_0000_0100_1000 |       72 |    8 |    8 |  -56 |   72 |   72 |   72
379  | 152f | 0001_0101_0010_1111 |     5423 |   15 |  -17 |   47 |  303 | 1327 | 5423
37A  | 15d6 | 0001_0101_1101_0110 |     5590 |  -10 |   22 |  -42 |  470 | 1494 | 5590
37B  | 023d | 0000_0010_0011_1101 |      573 |   -3 |   -3 |   61 | -451 |  573 |  573
37C  | 0a64 | 0000_1010_0110_0100 |     2660 |    4 |  -28 |  -28 | -412 | -1436 | 2660
37D  | 164b | 0001_0110_0100_1011 |     5707 |   11 |   11 |  -53 | -437 | 1611 | 5707
37E  | 0df2 | 0000_1101_1111_0010 |     3570 |  -14 |  -14 |  -14 |  498 | -526 | 3570
37F  | 0959 | 0000_1001_0101_1001 |     2393 |   -7 |   25 |  -39 |  345 | -1703 | 2393
380  | 0880 | 0000_1000_1000_0000 |     2176 |    0 |    0 |    0 |  128 | -1920 | 2176
381  | 0b67 | 0000_1011_0110_0111 |     2919 |    7 |  -25 |  -25 | -153 | -1177 | 2919
382  | 120e | 0001_0010_0000_1110 |     4622 |   14 |   14 |   14 | -498 |  526 | 4622
383  | 0475 | 0000_0100_0111_0101 |     1141 |  -11 |  -11 |  -11 |  117 | 1141 | 1141
384  | 129c | 0001_0010_1001_1100 |     4764 |   -4 |   28 |   28 | -356 |  668 | 4764
385  | 0c83 | 0000_1100_1000_0011 |     3203 |    3 |    3 |    3 |  131 | -893 | 3203
386  | 0a2a | 0000_1010_0010_1010 |     2602 |   10 |  -22 |   42 | -470 | -1494 | 2602
387  | 0b91 | 0000_1011_1001_0001 |     2961 |  -15 |   17 |   17 | -111 | -1135 | 2961
388  | 10b8 | 0001_0000_1011_1000 |     4280 |   -8 |   -8 |   56 |  184 |  184 | 4280
389  | 019f | 0000_0001_1001_1111 |      415 |   -1 |   31 |   31 |  415 |  415 |  415
38A  | 0e46 | 0000_1110_0100_0110 |     3654 |    6 |    6 |  -58 | -442 | -442 | 3654
38B  | 06ad | 0000_0110_1010_1101 |     1709 |   13 |  -19 |   45 | -339 | 1709 | 1709
38C  | 02d4 | 0000_0010_1101_0100 |      724 |  -12 |   20 |  -44 | -300 |  724 |  724
38D  | 02bb | 0000_0010_1011_1011 |      699 |   -5 |   -5 |   59 | -325 |  699 |  699
38E  | 0662 | 0000_0110_0110_0010 |     1634 |    2 |  -30 |  -30 | -414 | 1634 | 1634
38F  | 0dc9 | 0000_1101_1100_1001 |     3529 |    9 |    9 |  -55 |  457 | -567 | 3529
